date,code,name,close,change_pct,trade_close,close_adjust_factor,ret1,ret3,ret5,ret10,ret20,rps3,rps5,rps10,rps20,ret50,rps50,ret60,rps60,ret120,rps120,ret250,rps250
2025-09-05,510810,中证上海国企ETF,0.9148,,,,1.0828729281767924,-2.546074358154904,-2.856536051821179,-3.1650259341589937,1.3067552602436194,20.930232558139537,23.25581395348837,16.27906976744186,26.47058823529412,8.930697785186936,34.93975903614458,10.670215339946765,33.734939759036145,8.930697785186936,36.875,,
2025-09-08,510810,中证上海国企ETF,0.9196,,,,0.5247048535198973,-0.5407743889249361,-2.903600464576084,-3.7571951857666153,1.5011037527593807,23.25581395348837,27.325581395348834,18.023255813953487,23.52941176470588,8.983171367622656,33.734939759036145,10.768489520597434,33.13253012048193,9.450130921209233,34.375,,
2025-09-09,510810,中证上海国企ETF,0.915,,,,-0.5002174858634079,1.104972375690605,-2.524768296580371,-3.775370701440728,0.6157906311853978,27.906976744186046,23.25581395348837,17.441860465116278,20.0,8.092144122858835,29.34131736526946,10.280824394359422,31.92771084337349,9.071403027774473,36.25,,
2025-09-10,510810,中证上海国企ETF,0.9126,,,,-0.2622950819672232,-0.24048972452994644,-1.29785853341986,-1.9553072625698276,0.18662860906795142,40.69767441860465,23.837209302325583,19.186046511627907,18.823529411764707,8.05114847264976,29.761904761904763,10.470887301779452,29.518072289156628,9.03225806451613,37.5,,
2025-09-11,510810,中证上海国企ETF,0.9276,,,,1.643655489809337,0.8699434536755035,2.497237569060773,-2.05891669306304,2.4293286219081223,40.69767441860465,30.23255813953488,16.86046511627907,29.411764705882355,9.788140608356022,33.33333333333333,13.495656429707559,30.72289156626506,11.611117795692461,38.50931677018634,,
2025-09-12,510810,中证上海国企ETF,0.9258,,,,-0.19404915912031306,1.1803278688524488,1.2024486226497544,-1.6884358075820338,1.0257529463116422,44.76744186046512,36.04651162790697,13.372093023255813,20.0,8.994584412526475,29.166666666666668,12.98511105687088,31.32530120481928,12.559270516717325,36.024844720496894,,
2025-09-15,510810,中证上海国企ETF,0.9289,,,,0.3348455389933003,1.7861056322594715,1.0113092648977862,-1.921655580192172,1.0113092648977862,52.32558139534884,46.51162790697674,20.348837209302324,26.47058823529412,8.910775002931182,28.57142857142857,12.730582524271838,32.53012048192771,13.294304183437,39.130434782608695,,
2025-09-16,510810,中证上海国企ETF,0.9299,,,,0.10765421466250036,0.24795170332039262,1.6284153005464486,-0.9374667092787892,1.37359642428867,45.348837209302324,50.58139534883721,23.25581395348837,26.47058823529412,8.595118533224344,29.166666666666668,11.538922873935453,33.734939759036145,13.08524869269123,31.67701863354037,,
2025-09-17,510810,中证上海国企ETF,0.9362,,,,0.6774922034627373,1.1233527759775486,2.5860179706333586,1.254596582305867,0.8184363558044527,58.720930232558146,54.06976744186046,32.55813953488372,22.941176470588236,9.74094478959091,33.92857142857143,10.283896807633418,30.72289156626506,14.045559751492265,32.91925465838509,,
2025-09-18,510810,中证上海国企ETF,0.9324,,,,-0.4058961760307622,0.37678975131876236,0.5174644243208348,3.027624309392274,0.37678975131876236,55.23255813953488,52.32558139534884,45.348837209302324,26.16279069767442,8.532184844604828,36.30952380952381,10.591863361404341,35.54216867469879,13.141609028030565,36.024844720496894,,
2025-09-19,510810,中证上海国企ETF,0.9308,,,,-0.1716001716001725,0.09678460049467041,0.540073449989209,1.7490161783996427,-1.4713665713983248,62.2093023255814,58.139534883720934,50.0,22.674418604651162,7.482678983833724,33.33333333333333,10.83591331269349,34.33734939759036,13.595313644129847,34.78260869565217,,
2025-09-22,510810,中证上海国企ETF,0.9306,,,,-0.021486892995270512,-0.5981627857295502,0.18301216492626615,1.1961722488038395,-2.6059654631083284,55.81395348837209,48.837209302325576,47.093023255813954,23.25581395348837,7.397576457010957,33.33333333333333,10.286797819388482,36.144578313253014,14.198061111792871,30.434782608695656,,
2025-09-23,510810,中证上海国企ETF,0.9404,,,,1.0530840318074386,0.8580008580008514,1.1291536724379103,2.775956284153014,-1.104217057524448,75.5813953488372,70.34883720930233,61.627906976744185,37.7906976744186,8.905616676317308,38.095238095238095,11.092734790313052,40.119760479041915,14.237123420796882,37.65432098765432,,
2025-09-24,510810,中证上海国企ETF,0.9538,,,,1.4249255635899516,2.4709926944563865,1.879940183721418,4.514573745342987,2.4709926944563865,76.16279069767442,73.83720930232558,66.27906976744185,45.93023255813954,10.342434058306349,40.476190476190474,12.92919725313757,40.476190476190474,16.147101802240616,38.88888888888889,,
2025-09-25,510810,中证上海国企ETF,0.9588,,,,0.5242189138184195,3.0303030303030276,2.8314028314028183,3.363518758085382,1.2353500158378106,83.13953488372093,69.76744186046511,69.76744186046511,39.53488372093023,10.54998270494638,45.23809523809524,13.480885311871237,42.26190476190476,16.59978110178766,37.03703703703704,,
2025-09-26,510810,中证上海国企ETF,0.9556,,,,-0.3337505214851877,1.61633347511696,2.664374731413832,3.2188377619356334,1.4760539449931054,80.81395348837209,81.97674418604652,77.90697674418605,53.48837209302325,9.136592051164904,47.023809523809526,12.502943254061694,42.857142857142854,26.002109704641363,34.5679012345679,,
2025-09-29,510810,中证上海国企ETF,0.9642,,,,0.8999581414817825,1.0903753407423,3.61057382333978,3.8001937775864025,1.8055115616091078,75.0,84.30232558139535,69.18604651162791,54.65116279069767,9.319727891156449,42.26190476190476,13.049595497713673,42.26190476190476,24.847857050369026,30.864197530864196,,
2025-09-30,510810,中证上海国企ETF,0.9716,,,,0.7674756274631989,1.335002085940773,3.317737133134835,4.484353156253373,3.504847129008204,59.883720930232556,64.53488372093024,69.76744186046511,50.58139534883721,9.38977707723485,42.26190476190476,13.464907158706074,42.26190476190476,22.987341772151893,30.061349693251532,,
2025-10-09,510810,中证上海国企ETF,0.9809,,,,0.9571840263482789,2.647551276684812,2.8412665128957793,4.774620807519758,6.089119619294836,41.27906976744186,59.883720930232556,69.76744186046511,51.74418604651163,10.12686650948691,41.66666666666667,14.980658773883482,40.476190476190474,22.781324320941287,27.607361963190186,,
2025-10-10,510810,中证上海国企ETF,0.9743,,,,-0.6728514629421922,1.0475005185646147,1.6166040884438848,4.493779493779493,7.657458563535924,72.67441860465115,66.86046511627907,79.06976744186046,58.139534883720934,8.508742621672805,51.19047619047619,13.409381911302543,40.476190476190474,22.00100175306787,35.58282208588957,,
2025-10-13,510810,中证上海国企ETF,0.9771,,,,0.28738581545724173,0.5660765747220964,2.2498953537044786,4.974215728405684,6.810231744643636,71.51162790697676,73.25581395348837,80.81395348837209,69.18604651162791,8.554605043884012,51.78571428571429,12.829099307159343,44.047619047619044,21.544968279636766,39.263803680981596,,
2025-10-14,510810,中证上海国企ETF,0.9662,,,,-1.1155460034796838,-1.4986237129167135,0.20742584526032282,3.825488931871912,5.067420617659857,69.76744186046511,69.76744186046511,83.72093023255815,79.65116279069767,6.762430939226505,50.595238095238095,11.506058857472578,50.595238095238095,20.533932135728538,38.036809815950924,,
2025-10-15,510810,中证上海国企ETF,0.9765,,,,1.0660318774580846,0.2258031407164074,0.5043227665705974,3.8387920034028022,6.721311475409841,67.44186046511628,68.02325581395348,77.32558139534885,73.25581395348837,7.817157999337532,50.588235294117645,13.086276780544303,52.38095238095239,21.168879513587303,29.447852760736197,,
2025-10-16,510810,中证上海国企ETF,0.9737,,,,-0.28673835125447855,-0.3479684781496184,-0.7340197777551238,2.086391276997279,6.695156695156701,51.74418604651163,70.93023255813954,69.18604651162791,77.32558139534885,7.662538699690402,50.0,12.644608977325312,54.761904761904766,20.239565324771558,28.834355828220858,,
2025-10-17,510810,中证上海国企ETF,0.9524,,,,-2.1875320940741516,-1.428275719312766,-2.2477676280406422,-0.6675010429703754,2.6735661923242837,43.604651162790695,64.53488372093024,59.883720930232556,79.65116279069767,7.482225482451188,57.05882352941176,9.812060417387292,56.547619047619044,17.62381128813142,29.447852760736197,,
2025-10-20,510810,中证上海国企ETF,0.9555,,,,0.325493490130202,-2.1505376344086002,-2.2106232729505626,-0.010464629552109361,3.2080362929358452,42.44186046511628,52.32558139534884,62.7906976744186,81.3953488372093,7.8320731294436285,50.0,9.125171311100955,50.595238095238095,17.861107684716913,30.061349693251532,,
2025-10-21,510810,中证上海国企ETF,0.9671,,,,1.2140240711669303,-0.677826846051155,0.09314841647691807,0.3007674756274614,4.112391000107651,38.95348837209303,33.72093023255814,66.86046511627907,80.23255813953489,8.993576017130621,54.11764705882353,9.648526077097497,52.38095238095239,18.72084458630001,28.22085889570552,,
2025-10-22,510810,中证上海国企ETF,0.9657,,,,-0.14476269258607566,1.3964720705585965,-1.105990783410138,-0.6072457801564402,3.84987633078826,49.41860465116279,50.0,62.2093023255814,84.30232558139535,7.538975501113576,53.529411764705884,8.725512272010816,53.57142857142857,19.295861642989507,38.036809815950924,,
2025-10-23,510810,中证上海国企ETF,0.9629,,,,-0.2899451175313317,0.7744636316064923,-1.1091712026291445,-1.835049444387804,2.851954710531923,44.18604651162791,43.604651162790695,64.53488372093024,77.32558139534885,6.91761048190096,54.70588235294118,8.105984057482862,50.0,18.832531161298284,35.58282208588957,,
2025-10-24,510810,中证上海国企ETF,0.9465,,,,-1.703188285387891,-2.130079619480918,-0.6194876102477931,-2.853330596325576,1.512226512226511,8.13953488372093,11.627906976744185,23.837209302325583,43.02325581395349,4.470198675496695,33.52941176470588,5.412629468760444,43.452380952380956,16.406346082892618,22.085889570552148,,
2025-10-27,510810,中证上海国企ETF,0.951,,,,0.47543581616480424,-1.522211867039458,-0.47095761381475976,-2.6711697881486085,2.170176192522555,2.9069767441860463,11.627906976744185,15.69767441860465,40.69767441860465,5.31561461794019,31.76470588235294,5.654927230307738,37.5,17.800074321813455,20.858895705521473,,
2025-10-28,510810,中证上海国企ETF,0.9447,,,,-0.662460567823342,-1.8901235850036335,-2.3162030813773105,-2.2252121713930872,1.5151515151515138,2.9069767441860463,7.55813953488372,7.55813953488372,41.27906976744186,4.2715231788079455,32.94117647058823,4.386740331491712,35.11904761904761,17.222980518674767,23.92638036809816,,
2025-10-29,510810,中证上海国企ETF,0.9499,,,,0.5504392928972202,0.3592181722134047,-1.6361188774981938,-2.7240143369175684,1.0102084219481,29.069767441860467,6.395348837209303,9.30232558139535,30.813953488372093,4.453485814822966,31.176470588235293,4.8802031577785066,38.23529411764706,18.073337476693595,25.153374233128833,,
2025-10-30,510810,中证上海国企ETF,0.944,,,,-0.6211180124223614,-0.7360672975814886,-1.962820645965313,-3.050220807230164,-1.0274690710840861,43.02325581395349,9.30232558139535,12.790697674418606,32.55813953488372,3.633768800087811,37.64705882352941,4.37859354268022,34.11764705882353,16.127444950178372,27.607361963190186,,
2025-10-31,510810,中证上海国企ETF,0.9339,,,,-1.0699152542372858,-1.1432200698634487,-1.3312202852614918,-1.9424611507769973,-2.5969962453066375,33.72093023255814,22.674418604651162,4.651162790697675,34.30232558139535,3.125,37.05882352941177,5.394425008464054,35.88235294117647,14.043228721455602,23.31288343558282,,
2025-11-03,510810,中证上海国企ETF,0.9359,,,,0.21415569118750089,-1.4738393515106862,-1.5878023133543695,-2.051282051282055,-2.0615320217664324,45.93023255813954,29.651162790697676,2.9069767441860463,26.16279069767442,2.127891750327371,29.411764705882355,5.620133167814001,31.76470588235294,14.078498293515352,25.766871165644172,,
2025-11-04,510810,中证上海国企ETF,0.9348,,,,-0.11753392456459455,-0.9745762711864447,-1.0479517307081632,-3.3398821218074692,-3.0491599253266943,59.30232558139535,58.139534883720934,11.627906976744185,34.883720930232556,1.6528925619834656,34.11764705882353,5.353319057815842,34.705882352941174,14.488671157379063,28.834355828220858,,
2025-11-05,510810,中证上海国企ETF,0.9342,,,,-0.06418485237483784,0.03212335367812624,-1.6528055584798307,-3.2618825722273925,-3.8493207081103376,73.83720930232558,55.81395348837209,5.232558139534884,36.04651162790697,1.842363457974483,35.88235294117647,4.031180400890877,35.88235294117647,13.718807060255633,33.12883435582822,,
2025-11-06,510810,中证上海国企ETF,0.9402,,,,0.6422607578676853,0.4594507960252292,-0.40254237288134265,-2.3574618340429843,-4.149250688143535,51.74418604651163,50.58139534883721,5.813953488372093,34.30232558139535,1.2491923325436138,31.76470588235294,4.397068620919398,34.705882352941174,14.14349884666748,29.268292682926827,,
2025-11-07,510810,中证上海国企ETF,0.9374,,,,-0.29780897681345175,0.2781343602909825,0.3747724595781099,-0.9614368726888478,-3.787334496561634,38.372093023255815,58.720930232558146,42.44186046511628,25.0,0.9150608246312864,32.55813953488372,3.4657836644591544,34.11764705882353,12.196289646918013,29.878048780487802,,
2025-11-10,510810,中证上海国企ETF,0.9473,,,,1.0561126520162167,1.4022693213444626,1.218078854578497,-0.38906414300735603,-3.0498413673114233,55.23255813953488,64.53488372093024,58.139534883720934,29.069767441860467,0.2752196464486101,33.13953488372093,4.905869324473966,32.35294117647059,14.42203164633411,31.097560975609756,,
2025-11-11,510810,中证上海国企ETF,0.9425,,,,-0.5067032619022527,0.24462880238247386,0.8237056054771097,-0.23287816237959058,-2.452908300558887,63.95348837209303,50.58139534883721,55.23255813953488,15.69767441860465,-1.3605442176870763,33.72093023255814,4.028697571743933,32.94117647058823,14.394950843548981,31.70731707317073,,
2025-11-12,510810,中证上海国企ETF,0.9394,,,,-0.3289124668435006,0.21335609131640787,0.5566259901520043,-1.1053795136330091,-3.7992831541218686,52.601156069364166,46.51162790697674,55.23255813953488,16.86046511627907,-1.2093805868124918,33.13953488372093,3.2988783813503453,28.823529411764703,13.481517274704036,30.303030303030305,,
2025-11-13,510810,中证上海国企ETF,0.9485,,,,0.9687034277198192,0.12667581547556317,0.8827908955541419,0.4766949152542388,-2.588066139468004,42.19653179190752,54.06976744186046,51.162790697674424,13.372093023255813,1.9015900300816568,37.7906976744186,4.127785706444165,34.705882352941174,14.15332771693345,30.303030303030305,,
2025-11-14,510810,中证上海国企ETF,0.9414,,,,-0.7485503426462814,-0.11671087533156044,0.42671218263281574,0.8030838419531117,-1.1549769004619903,65.3179190751445,59.53757225433526,58.720930232558146,15.69767441860465,-0.601837187203047,37.2093023255814,3.95318021201414,38.23529411764706,13.244316131360524,32.72727272727273,,
2025-11-17,510810,中证上海国企ETF,0.9341,,,,-0.77544083280221,-0.5641899084521951,-1.3934339702311838,-0.19232824019659311,-2.2396650968079523,61.849710982658955,47.398843930635834,57.55813953488372,17.441860465116278,-0.8070510778379503,39.53488372093023,1.931470973374072,31.176470588235293,12.48795761078998,27.27272727272727,,
2025-11-18,510810,中证上海国企ETF,0.9318,,,,-0.24622631409914053,-1.7606747496046404,-1.1352785145888666,-0.3209242618742003,-3.650087891634779,77.45664739884393,68.20809248554913,58.720930232558146,23.837209302325583,-1.6154577130186976,43.02325581395349,1.3266637668551517,34.705882352941174,13.592588077532607,31.515151515151512,,
2025-11-19,510810,中证上海国企ETF,0.9279,,,,-0.4185447520927199,-1.4340344168260133,-1.224185650415166,-0.6743737957610851,-3.914259086672889,46.24277456647399,68.78612716763006,58.720930232558146,21.511627906976745,-1.1505273250239756,39.53488372093023,1.1555652458301369,37.64705882352941,12.86948059846733,29.6969696969697,,
2025-11-20,510810,中证上海国企ETF,0.9219,,,,-0.6466214031684347,-1.3060700139171377,-2.804428044280438,-1.9463943841735776,-4.2579707134697165,62.42774566473989,68.78612716763006,62.2093023255814,19.186046511627907,-0.29201817001945907,41.27906976744186,-0.7215162610381132,34.705882352941174,12.344625883499894,30.909090909090907,,
2025-11-21,510810,中证上海国企ETF,0.8962,,,,-2.787721010955646,-3.820562352436141,-4.8013596770767,-4.395135481117984,-5.314315900686739,45.664739884393065,50.28901734104046,56.06936416184971,40.116279069767444,-0.9723756906077408,34.30232558139535,-3.520292819463877,30.23255813953488,9.3460224499756,27.27272727272727,,
2025-11-24,510810,中证上海国企ETF,0.9053,,,,1.0153983485829077,-2.4356072852678046,-3.0831816721978433,-4.433653541644677,-4.805467928496321,45.664739884393065,54.91329479768786,57.80346820809249,45.93023255813954,-1.0384783559247879,42.44186046511628,-4.170636180798137,31.3953488372093,9.613754691851328,26.060606060606062,,
2025-11-25,510810,中证上海国企ETF,0.9102,,,,0.5412570418645846,-1.269118125610158,-2.318094011590466,-3.4270557029177695,-3.651953000952679,45.08670520231214,31.79190751445087,48.554913294797686,46.51162790697674,-1.0221835580687233,38.372093023255815,-4.740973312401886,31.3953488372093,10.702991972756015,25.903614457831324,,
2025-11-26,510810,中证上海国企ETF,0.913,,,,0.3076246978686026,1.874581566614597,-1.6057764845349598,-2.810304449648715,-3.884619433624581,45.664739884393065,38.72832369942196,52.02312138728323,58.720930232558146,-0.21857923497268228,37.7906976744186,-3.9856977600168153,32.55813953488372,9.841193455245435,25.301204819277107,,
2025-11-27,510810,中证上海国企ETF,0.9103,,,,-0.29572836801753377,0.5523031039434523,-1.258270962143404,-4.027411702688455,-3.569915254237288,30.057803468208093,31.79190751445087,49.71098265895954,52.90697674418605,-0.252027175104097,40.116279069767444,-2.202406532015466,34.30232558139535,9.174862077236746,25.903614457831324,,
2025-11-28,510810,中证上海国企ETF,0.9135,,,,0.35153246182577647,0.3625576796308483,1.930372684668602,-2.9636711281070816,-2.184388050112429,35.83815028901734,32.947976878612714,38.15028901734104,51.74418604651163,-1.5200517464424301,40.116279069767444,-3.5476718403547713,29.069767441860467,9.611231101511875,27.10843373493976,,
2025-12-01,510810,中证上海国企ETF,0.9191,,,,0.6130268199233679,0.6681270536692319,1.5243565668838999,-1.6058237876030446,-1.7950635751682764,37.57225433526011,41.040462427745666,39.884393063583815,53.48837209302325,-0.7236984229855192,43.02325581395349,-2.3999150472549635,33.13953488372093,10.508596849825658,27.10843373493976,,
2025-12-02,510810,中证上海国企ETF,0.9146,,,,-0.4896094005005014,0.47237174557837047,0.4834102395077977,-1.8458896758961174,-2.1608900299529332,43.35260115606936,39.884393063583815,26.011560693641616,39.53488372093023,-1.5394552696738062,39.53488372093023,-3.4315278217717293,34.883720930232556,9.467384799521227,31.32530120481928,,
2025-12-03,510810,中证上海国企ETF,0.9068,,,,-0.8528318390553125,-0.7334428024083128,-0.6790799561883887,-2.273951934475682,-2.932990794262469,45.08670520231214,35.26011560693642,29.47976878612717,42.44186046511628,-2.4841380793633627,40.69767441860465,-3.398316821135605,30.813953488372093,9.305689488910328,31.92771084337349,,
2025-12-04,510810,中证上海国企ETF,0.908,,,,0.13233348037053894,-1.2077031879012101,-0.2526639569372713,-1.507755721878734,-3.424803233354601,30.63583815028902,31.213872832369944,27.74566473988439,45.93023255813954,-3.012176885280926,39.53488372093023,-1.795370971230792,30.813953488372093,8.690447689729464,30.72289156626506,,
2025-12-05,510810,中证上海国企ETF,0.9172,,,,1.013215859030825,0.28427727968511896,0.40503557744937524,2.343226958268252,-2.154896522295713,35.83815028901734,39.884393063583815,32.369942196531795,43.93063583815029,-1.6302016302016331,38.95348837209303,1.3480662983425429,31.3953488372093,9.870627695256351,30.120481927710845,,
2025-12-08,510810,中证上海国企ETF,0.9229,,,,0.6214566070649852,1.775474194971327,0.4134479382004175,1.9441069258809396,-2.5757415813364326,46.82080924855491,45.08670520231214,41.040462427745666,36.41618497109826,-0.8487322733132685,33.13953488372093,0.885439440314828,34.883720930232556,11.650133075248004,34.93975903614458,,
2025-12-09,510810,中证上海国企ETF,0.9142,,,,-0.9426806804637589,0.6828193832599139,-0.04373496610539096,0.43946385409801003,-3.0026525198939003,51.445086705202314,42.77456647398844,44.50867052023121,39.884393063583815,-1.7623038899634569,37.2093023255814,-0.5872118312309604,34.30232558139535,10.118043844856661,36.74698795180723,,
2025-12-10,510810,中证上海国企ETF,0.9174,,,,0.35003281557646204,0.02180549498473905,1.1689457432730421,0.48192771084336616,-2.3419203747072626,51.445086705202314,50.86705202312138,40.46242774566474,49.13294797687861,-2.4457677584006854,30.813953488372093,0.26229508196720097,40.116279069767444,10.570085573098709,32.53012048192771,,
2025-12-11,510810,中证上海国企ETF,0.9072,,,,-1.1118378024852826,-1.701159388882878,-0.08810572687224516,-0.3405470723937154,-4.354243542435421,39.30635838150289,45.08670520231214,42.77456647398844,43.35260115606936,-4.885720276787586,33.13953488372093,-0.5917159763313529,36.627906976744185,9.817213412419811,30.72289156626506,,
2025-12-12,510810,中证上海国企ETF,0.9128,,,,0.6172839506172867,-0.15313935681471325,-0.47972088966420356,-0.07662835249042654,-3.038028468238796,38.72832369942196,43.35260115606936,42.19653179190752,37.57225433526011,-4.7976637463496115,29.651162790697676,-1.5955153083225593,33.72093023255814,11.684815857090403,26.506024096385545,,
2025-12-15,510810,中证上海国企ETF,0.9116,,,,-0.13146362839614456,-0.6322214955308492,-1.224401343590864,-0.8160156675008245,-2.4087356814045724,57.80346820809249,63.005780346820806,53.179190751445084,46.24277456647399,-4.604437002930095,29.651162790697676,-1.5338085979693217,38.372093023255815,11.25213570905541,30.120481927710845,,
2025-12-16,510810,中证上海国企ETF,0.8999,,,,-1.2834576568670375,-0.8046737213403876,-1.5642091446073092,-1.6072600043734897,-3.42348143378407,68.20809248554913,61.27167630057804,51.445086705202314,39.884393063583815,-6.668740925119265,36.627906976744185,-3.1219722252126103,37.2093023255814,9.211165048543691,32.53012048192771,,
2025-12-17,510810,中证上海国企ETF,0.9098,,,,1.1001222358039797,-0.32865907099034475,-0.8284281665576598,0.33083370092632514,-1.950641232891459,65.3179190751445,53.179190751445084,53.179190751445084,39.884393063583815,-6.360642239604775,33.72093023255814,-2.161522744381106,37.2093023255814,9.127983687177643,38.55421686746988,,
2025-12-18,510810,中证上海国企ETF,0.9164,,,,0.7254341613541326,0.5265467310223704,1.014109347442682,0.9251101321585908,-0.5965939906714457,84.97109826589595,80.34682080924856,70.52023121387283,52.601156069364166,-6.575593842389638,37.2093023255814,-2.114932706686612,41.86046511627907,7.951466603840274,38.55421686746988,,
2025-12-19,510810,中证上海国企ETF,0.921,,,,0.5019642077695341,2.3447049672185916,0.8983347940403341,0.4143044047099975,2.7672394554786983,73.5632183908046,80.34682080924856,71.67630057803468,53.75722543352601,-5.470594272811247,26.744186046511626,-1.2226512226512165,42.44186046511628,9.239710591863371,34.33734939759036,,
2025-12-22,510810,中证上海国企ETF,0.9221,,,,0.11943539630836497,1.35194548252362,1.1518209741114616,-0.08668328096218536,1.8557384292499757,62.42774566473989,49.13294797687861,56.64739884393064,45.08670520231214,-5.62890185242042,25.0,-0.9346798452943617,36.04651162790697,9.79995236961182,34.93975903614458,,
2025-12-23,510810,中证上海国企ETF,0.9222,,,,0.010844810758059431,0.6329113924050667,2.4780531170129905,0.8750820389411551,1.318391562294008,31.213872832369944,56.06936416184971,60.115606936416185,44.50867052023121,-4.553922583316073,24.418604651162788,-0.9026434558349394,38.95348837209303,9.291301256221862,38.55421686746988,,
2025-12-24,510810,中证上海国企ETF,0.9264,,,,0.45543266102796576,0.5863192182410382,1.824576830072533,0.9810333551340644,1.4676889375684565,43.35260115606936,55.49132947976878,54.91329479768786,46.82080924855491,-5.130568356374809,25.0,-1.4887282007656322,32.55813953488372,9.438865918487881,37.72455089820359,,
2025-12-25,510810,中证上海国企ETF,0.9346,,,,0.8851468048359123,1.3556013447565185,1.9860323003055402,3.0202821869488528,2.669449631989451,68.20809248554913,46.82080924855491,65.3179190751445,52.601156069364166,-4.015610557666638,25.0,-2.0130006290627,36.04651162790697,10.655931802036456,41.66666666666667,,
2025-12-26,510810,中证上海国企ETF,0.9325,,,,-0.2246950567087569,1.11689438299718,1.2486427795874055,2.1581945661700352,2.079912424740016,60.3448275862069,43.93063583815029,63.58381502890174,48.554913294797686,-2.0894582108357818,25.581395348837212,-2.743012098456399,36.04651162790697,10.368090898331172,40.476190476190474,,
2025-12-29,510810,中证上海国企ETF,0.9337,,,,0.12868632707774275,0.7879965457685545,1.2579980479340502,2.42430890741554,1.5885104994015853,73.41040462427746,66.47398843930635,58.95953757225434,53.179190751445084,-2.2815279958137147,27.906976744186046,-2.2917538719129382,34.30232558139535,9.924652696020718,41.66666666666667,,
2025-12-30,510810,中证上海国企ETF,0.9273,,,,-0.6854450037485194,-0.7810828161780359,0.5530253741053981,3.0447827536392857,1.3885851738465016,27.74566473988439,46.24277456647399,48.554913294797686,46.24277456647399,-4.11539654637576,23.837209302325583,-3.8270068450528827,31.976744186046513,8.723179739711572,36.30952380952381,,
2025-12-31,510810,中证上海国企ETF,0.9316,,,,0.46371185161220296,-0.09651474530830706,0.5613126079447195,2.3961310178061135,2.734891927657679,62.857142857142854,64.9425287356322,63.005780346820806,52.02312138728323,-3.5311173242207783,26.744186046511626,-4.116920543433511,36.04651162790697,8.793647086301526,41.07142857142857,,
2026-01-05,510810,中证上海国企ETF,0.9494,,,,1.9106912838128043,1.6814822748206115,1.583565161566458,3.601047577477079,4.5594713656387675,42.5287356321839,41.61849710982659,43.93063583815029,52.601156069364166,-1.4020147471180744,30.813953488372093,-3.2113365276786543,34.883720930232556,11.288242878912214,38.69047619047619,,
2026-01-06,510810,中证上海国企ETF,0.9694,,,,2.1065936380872063,4.540062547179979,3.957104557640756,5.255157437567859,5.691234191016137,64.9425287356322,64.9425287356322,52.02312138728323,56.64739884393064,2.4194400422609563,48.837209302325576,-0.5029251770501952,30.813953488372093,12.839017576533585,39.285714285714285,,
2026-01-07,510810,中证上海国企ETF,0.9784,,,,0.9284093253558945,5.023615285530281,4.78740494805614,6.105628456783441,6.0136526167515525,68.57142857142857,64.57142857142857,64.73988439306359,66.47398843930635,2.8811777076761302,58.139534883720934,0.1330467710572103,31.3953488372093,12.979214780600469,43.452380952380956,,
2026-01-08,510810,中证上海国企ETF,0.978,,,,-0.04088307440720529,3.0124289024647144,5.467486250404385,6.05074821080025,6.978779260555679,76.0,68.0,66.47398843930635,69.94219653179191,3.5249285487456428,62.7906976744186,1.221279238252948,31.976744186046513,12.867859203693,44.047619047619044,,
2026-01-09,510810,中证上海国企ETF,0.9834,,,,0.5521472392638005,1.444192283886947,5.560326320309161,6.152849740932642,7.194244604316546,58.285714285714285,61.71428571428571,65.3179190751445,66.47398843930635,3.526687019686281,65.69767441860465,0.7066052227342468,31.976744186046513,13.885350318471335,44.642857142857146,,
2026-01-12,510810,中证上海国企ETF,0.9935,,,,1.0270490136262023,1.543336058871625,4.645038971982318,6.302161352450253,9.512786596119938,51.42857142857142,59.42857142857143,57.80346820809249,64.16184971098265,5.243644067796627,59.883720930232556,2.0334805381534427,33.13953488372093,14.935215178158279,44.047619047619044,,
2026-01-13,510810,中证上海国企ETF,0.9892,,,,-0.4328132863613554,1.145194274028638,2.0425005157829412,6.0804289544236,8.36985100788783,46.85714285714286,56.57142857142857,57.14285714285714,65.3179190751445,5.92140486133419,63.95348837209303,3.863922721545565,37.7906976744186,14.055113570852074,44.047619047619044,,
2026-01-14,510810,中证上海国企ETF,0.9839,,,,-0.5357864941366697,0.050844010575556986,0.5621422730989423,5.37645924815251,7.931110136024566,38.857142857142854,39.42857142857143,51.42857142857142,52.601156069364166,5.128753071909387,56.97674418604651,2.9722658294086823,37.2093023255814,12.368661489264499,42.26190476190476,16.067004836616718,21.428571428571427
2026-01-15,510810,中证上海国企ETF,0.9785,,,,-0.5488362638479516,-1.509813789632608,0.05112474437627412,5.521406233150006,8.734303811534616,21.142857142857142,22.285714285714285,53.714285714285715,50.86705202312138,4.674796747967491,48.837209302325576,1.1787819253438192,31.3953488372093,10.941043083900226,43.452380952380956,18.048015442152266,24.025974025974026
2026-01-16,510810,中证上海国企ETF,0.97,,,,-0.8686765457332712,-1.940962393853618,-1.362619483424865,4.121940747101749,6.61683886568476,20.0,21.714285714285715,42.285714285714285,47.97687861271676,3.8321558552772306,51.162790697674424,0.44527285906597047,26.744186046511626,9.209637469038512,44.642857142857146,17.447632885337217,24.675324675324674
